category_id,video_id,channel_title,views,likes,dislikes,publish_time,trending_date
28,dxwQXzAIXKk,Technical Guruji,252523,33327,1378,2017-11-20T17:23:51.000Z,17.22.11
22,EarnEgB0CO8,Mumbiker Nikhil,315136,18575,943,2017-11-18T04:00:00.000Z,17.22.11
25,QX0E4k5Z_HA,Video121,217180,300,208,2017-11-18T16:53:07.000Z,17.22.11
27,tcnfyjdp0PA,SeeKen,96680,6347,83,2017-11-19T06:22:25.000Z,17.22.11
25,lrpZSm1eqOY,Marathi Tadka,170909,1447,215,2017-11-18T16:53:39.000Z,17.22.11
24,SQTrqeQXsi0,The Timeliners,540330,19192,751,2017-11-18T11:39:22.000Z,17.22.11
27,HGCG781JWZg,only ias,34847,0,0,2017-11-20T02:57:27.000Z,17.22.11
24,FYFiubhNlaY,Movie Talkies,179703,318,76,2017-11-20T14:25:10.000Z,17.22.11
22,AzaQlmMFtG0,indiglamour,108314,127,37,2017-11-19T14:43:47.000Z,17.22.11
25,YZ5txqs-1mc,ABN Telugu,293668,685,1409,2017-11-19T07:07:43.000Z,17.22.11
22,Sb-SfaM2PYY,VIRAL IN  INDIA,305447,4040,341,2017-11-18T15:09:31.000Z,17.22.11
24,cCO_G-L7bpA,My Tube Telugu,263200,0,0,2017-11-18T11:20:31.000Z,17.22.11
23,wkIXZWRBxXc,Elvish yadav,672847,40178,1055,2017-11-18T11:52:27.000Z,17.22.11
24,_xyudTYEglw,Bhavani HD Movies,277261,894,93,2017-11-18T05:08:35.000Z,17.22.11
24,GFCe3L4g2NM,TeluguOne,210095,1372,803,2017-11-18T15:32:59.000Z,17.22.11
23,-pRBNnI-9dM,Aashqeen,980721,44665,963,2017-11-17T15:11:33.000Z,17.22.11
24,wXVrRZm8mhA,Eruma Saani,358221,13913,466,2017-11-17T13:48:29.000Z,17.22.11
24,yoraaGd5gvg,RealSHIT,1536165,63921,2213,2017-11-16T14:08:41.000Z,17.22.11
24,ysOGmCHU6C4,DAHIYA FILMS,861569,7495,887,2017-11-17T08:42:58.000Z,17.22.11
22,8K9MEtGfS3I,Univrsal Media Pro,279001,1039,169,2017-11-19T05:47:30.000Z,17.22.11
25,0um0fXcBPNY,JenWin,135639,0,0,2017-11-20T12:31:26.000Z,17.22.11
25,#NAME?,TV9 Today,509903,2295,1305,2017-11-17T06:45:35.000Z,17.22.11
24,Klhx7PnolZI,Mazhavil Manorama,63466,340,40,2017-11-20T05:00:01.000Z,17.22.11
25,NqLO0KwkRNg,NTV Telugu,109003,1520,89,2017-11-19T15:23:02.000Z,17.22.11
24,dPksin9O1sY,Flowers Comedy,593802,3058,310,2017-11-18T08:47:41.000Z,17.22.11
24,gAcs_Kxqd-g,JUST FOR U,172943,477,149,2017-11-18T02:34:40.000Z,17.22.11
24,hziHYKyZEBU,Tamil Talkies,475247,6155,5924,2017-11-17T18:25:07.000Z,17.22.11
24,cQhv1m0ULSo,Cinema Vikatan,17297,237,15,2017-11-20T14:48:26.000Z,17.22.11
22,FpPNdAyqrJs,BTNews Hindi,273793,1291,529,2017-11-19T17:30:01.000Z,17.22.11
23,xDJCriMpLWI,Ram Audio,47859,312,37,2017-11-19T04:00:02.000Z,17.22.11
25,R4Jk8aqpY7w,Vaartha Vaani,95655,551,88,2017-11-18T12:13:31.000Z,17.22.11
28,squUyFDngx8,Geekyranjit,338187,7602,469,2017-11-18T07:00:02.000Z,17.22.11
25,Fbb5mtIxuc0,10TVNewsChannel,307527,1549,507,2017-11-18T10:33:54.000Z,17.22.11
25,xHLPSa78o74,Nakkheeran TV,122521,825,123,2017-11-19T12:48:44.000Z,17.22.11
17,pC9dViGfJ2Q,GOLAZO TV,2433172,10370,883,2017-11-18T21:53:10.000Z,17.22.11
28,GubpY7QotGY,Sharmaji Technical,80337,7169,313,2017-11-20T15:18:02.000Z,17.22.11
25,QjLXhkjljbc,ETV Andhra Pradesh,90843,417,57,2017-11-20T16:23:09.000Z,17.22.11
23,olZ2dwyD6R8,Abish Mathew,645687,15462,527,2017-11-17T14:28:44.000Z,17.22.11
24,0VlKmwIZxDI,Tamil Cine News,23212,86,8,2017-11-20T17:00:25.000Z,17.22.11
27,CkiePYEjIjk,TOP 10 STAR,325357,1279,114,2017-11-19T03:30:01.000Z,17.22.11
24,zoSbFxs56Q8,SAB TV,306173,1277,186,2017-11-18T15:15:17.000Z,17.22.11
1,zMxIW7uwDGg,Goldmines Telefilms,15940901,149363,10549,2017-11-19T16:30:03.000Z,17.22.11
10,YAzs-timxnI,YRF,2790320,46228,5088,2017-11-20T08:40:48.000Z,17.22.11
1,ZJDMWVZta3M,Disneyï¿½ï¿½ï¿,17613871,369519,7892,2017-11-18T15:43:11.000Z,17.22.11
24,RVpnz8mbVDI,LShokeen Films,733685,31866,883,2017-11-20T14:27:43.000Z,17.22.11
22,CfZSYm-mFgI,Arunachal Creations,550261,3184,426,2017-11-19T17:15:38.000Z,17.22.11
24,m1PDqdLQMv8,Beauty Pageants,7502919,68262,3337,2017-11-18T15:02:47.000Z,17.22.11
10,gu_cSXf1zGo,T-Series,700458,7314,1616,2017-11-20T12:36:01.000Z,17.22.11
1,TSblrnXKfkE,Lyca Productions,1855500,21641,905,2017-11-18T11:28:19.000Z,17.22.11
24,sgktTBLNgq4,Reliance Entertainment,589413,5372,298,2017-11-18T11:00:47.000Z,17.22.11
25,7QG_CJGVxc4,Bornali NewsBD,253326,0,0,2017-11-20T11:15:06.000Z,17.22.11
24,hMZP19GEZmQ,Lehren Small Screen,279064,873,537,2017-11-20T12:48:22.000Z,17.22.11
43,M8WDB3mKmHg,VikatanTV,838141,4222,1092,2017-11-20T15:00:02.000Z,17.22.11
24,BjQaJPCpTso,The Voice India Kids,455077,3752,131,2017-11-19T16:33:38.000Z,17.22.11
24,bEump0zeN1c,mallemalatv,1024548,4451,375,2017-11-20T07:58:45.000Z,17.22.11
24,ywrCdTQqOu0,TFPC,333565,1205,542,2017-11-20T15:31:40.000Z,17.22.11
22,Zzs6wTGDD2A,Girliyapa,549963,16299,774,2017-11-19T09:11:39.000Z,17.22.11
24,fpxBxp9QKrk,Annapurna Studios,4944159,73908,6109,2017-11-16T13:39:24.000Z,17.22.11
24,YFB6IOTEN7M,Entertainment Circle,118052,102,132,2017-11-20T10:40:04.000Z,17.22.11
24,imneybZIsvw,THIRU TV,226772,669,199,2017-11-20T14:30:01.000Z,17.22.11
25,Fq9hla8ugX4,TV1,360105,4136,333,2017-11-20T15:46:31.000Z,17.22.11
25,9bv11NgyTi8,TV9 Trending,1272690,7859,2130,2017-11-17T06:56:15.000Z,17.22.11
10,oYmaZa5UyUM,Mango Music,377982,4522,242,2017-11-19T11:30:19.000Z,17.22.11
24,O7SyrJCf2ck,TV9 Entertainment,229049,1627,257,2017-11-19T08:06:02.000Z,17.22.11
23,nK__yBd1z1E,Rishhsome,763330,35983,3378,2017-11-18T13:58:07.000Z,17.22.11
24,qzk6MgLJ3M8,The Screen Patti,1201756,29522,2084,2017-11-18T14:05:05.000Z,17.22.11
24,fFk2cIgDLnw,FactTechz,240255,16412,469,2017-11-20T13:14:35.000Z,17.22.11
24,7UiA0ky8afg,Infinite view,113472,445,75,2017-11-20T15:00:01.000Z,17.22.11
27,zX65xRqH-S4,Dr. Vivek Bindra: Motivational Speaker,679247,101042,819,2017-11-18T11:13:58.000Z,17.22.11
23,yeij2JKM1mU,ashish chanchlani vines,3014544,188287,2811,2017-11-17T13:13:52.000Z,17.22.11
24,7jBuObyGyVk,Tollywood Mirapakai,132486,832,110,2017-11-20T04:23:40.000Z,17.22.11
24,yNIEkWQkPu4,etvteluguindia,310978,756,224,2017-11-20T15:56:59.000Z,17.22.11
24,0vTUmi56Jf4,RadaanMedia,456379,1957,349,2017-11-20T16:30:01.000Z,17.22.11
24,5if38K4wbb4,Connecting,433623,1034,424,2017-11-19T08:03:37.000Z,17.22.11
24,coOKvrsmQiI,Warner Bros. Pictures,15104666,143947,12709,2017-11-16T21:15:08.000Z,17.22.11
24,NN6KOJiNvuQ,TheViralFeverVideos,921696,32242,681,2017-11-18T14:34:05.000Z,17.22.11
24,_Jq2RX3KQQk,Tarang TV,83316,250,62,2017-11-20T15:31:00.000Z,17.22.11
24,4DkmeKhKtC0,Colors TV,463527,646,283,2017-11-18T03:01:29.000Z,17.22.11
17,lplrTS5ONlg,Headlines Sports,311208,1305,448,2017-11-20T11:05:20.000Z,17.22.11
24,q-iDX07jK60,SANDALWOOD REVIEWS,93929,103,59,2017-11-20T12:21:02.000Z,17.22.11
10,xsbLtHql4g8,SonyMusicSouthVEVO,2138213,104958,2351,2017-11-17T15:29:50.000Z,17.22.11
24,jjn26SndxBM,Saregama TVShows,146006,347,64,2017-11-20T12:31:07.000Z,17.22.11
25,7D79nbOz3wo,WeKnow DDJVino,1415847,2467,1280,2017-11-19T06:30:01.000Z,17.22.11
24,WSEdCMHiUlg,VisionTimeTamil,509867,2818,496,2017-11-18T15:56:49.000Z,17.22.11
23,rLwyewjozJs,VIVA,1106691,27693,2907,2017-11-17T08:55:42.000Z,17.22.11
23,gnLGPslfX0c,Harsh Beniwal,3101575,173822,6295,2017-11-16T14:32:26.000Z,17.22.11
1,Lt46fYe7ul4,Tamil Trending,490187,813,284,2017-11-18T06:20:07.000Z,17.22.11
24,UYDjM7E85GE,NMF News,118414,607,155,2017-11-20T05:43:07.000Z,17.22.11
24,dh2IPikoM7k,Dreamz Unlimited,59115,2879,38,2017-11-20T13:08:54.000Z,17.22.11
1,zVc-Oe1wZGc,Think Music India,1148239,11802,1051,2017-11-17T11:30:47.000Z,17.22.11
10,PDlw1Tn-PVk,Lokdhun Punjabi,7228499,177522,4530,2017-11-17T04:29:22.000Z,17.22.11
24,LuswB7sAvyo,Amit Bhadana,2952150,192398,5884,2017-11-21T14:11:16.000Z,17.23.11
10,YAzs-timxnI,YRF,3681457,51123,6508,2017-11-20T08:40:48.000Z,17.23.11
1,zMxIW7uwDGg,Goldmines Telefilms,20983467,174903,13660,2017-11-19T16:30:03.000Z,17.23.11
22,Ehgj5ZPCS04,Zakir Khan,549422,26778,1031,2017-11-22T17:41:38.000Z,17.23.11
1,KSD5Gn5s7wE,Yuvan Shankar Raja,312817,12066,352,2017-11-22T12:29:28.000Z,17.23.11
24,Zyfhxlaeihg,The Timeliners,849441,37991,3022,2017-11-21T13:44:53.000Z,17.23.11
1,ZJDMWVZta3M,Disneyï¿½ï¿½ï¿,19999878,395711,8694,2017-11-18T15:43:11.000Z,17.23.11
24,RVpnz8mbVDI,LShokeen Films,951261,35956,1153,2017-11-20T14:27:43.000Z,17.23.11
43,pCzEhJPg3pU,VikatanTV,621739,3859,793,2017-11-22T15:00:03.000Z,17.23.11
10,byLufx7Izfg,Geet MP3,1139104,34514,755,2017-11-21T12:30:50.000Z,17.23.11
1,zQD5NLOQWoE,divomovies,241769,12031,1109,2017-11-22T09:24:25.000Z,17.23.11
22,CfZSYm-mFgI,Arunachal Creations,816047,4328,664,2017-11-19T17:15:38.000Z,17.23.11
10,Ie_su59U1Tk,Kumar Records,244350,14960,847,2017-11-22T06:56:14.000Z,17.23.11
1,U3vOQIOTa9I,Tamil Trending,372786,765,332,2017-11-22T10:02:34.000Z,17.23.11
24,iXaiTgxQyXY,SET India,135477,2519,88,2017-11-22T11:24:28.000Z,17.23.11
24,lAgw1ptL3Yo,iDream Telugu Movies,499706,2332,262,2017-11-21T09:30:00.000Z,17.23.11
26,sNbGY2GYFlI,Health Tips for You,403099,2019,415,2017-11-21T04:20:44.000Z,17.23.11
25,nPkBVb9Rf7U,V6 News Telugu,232520,2090,177,2017-11-22T16:20:12.000Z,17.23.11
24,Hv03nRrmkMM,Viralbollywood,455787,3019,1186,2017-11-21T14:13:08.000Z,17.23.11
24,_lJ8TDEX_jM,Flowers Comedy,369771,2905,268,2017-11-22T09:44:10.000Z,17.23.11
10,mYSxQT5c2wk,Crown Records,153860,5366,120,2017-11-22T04:28:37.000Z,17.23.11
24,BOw5RtQGbYY,Mahathalli,180001,3499,176,2017-11-22T14:44:20.000Z,17.23.11
23,PXXy6C60SUI,Baap Of Bakchod,145915,6601,319,2017-11-22T14:55:48.000Z,17.23.11
25,sjL64hmQeYU,EFC A2Z,212024,1407,364,2017-11-20T18:45:47.000Z,17.23.11
22,SwSnoB3Wgr4,Pradeep Machiraju,311546,1622,73,2017-11-21T09:45:47.000Z,17.23.11
17,VJwoSfTOhyM,Dude Perfect,10552150,438805,7340,2017-11-20T23:00:24.000Z,17.23.11
10,_7rvYV_YmaQ,T-Series Apna Punjab,5917303,132787,3572,2017-11-20T06:23:55.000Z,17.23.11
24,hMZP19GEZmQ,Lehren Small Screen,447411,1381,896,2017-11-20T12:48:22.000Z,17.23.11
24,NxQaVoDhiNs,Black Sheep,121266,6466,186,2017-11-22T15:47:18.000Z,17.23.11
24,XvkVErtEfjM,etvteluguindia,146533,550,109,2017-11-22T16:47:49.000Z,17.23.11
10,gu_cSXf1zGo,T-Series,884822,7903,1888,2017-11-20T12:36:01.000Z,17.23.11
24,m1PDqdLQMv8,Beauty Pageants,8842399,77128,3884,2017-11-18T15:02:47.000Z,17.23.11
25,ubAZZ-FvHNA,10TVNewsChannel,147654,509,270,2017-11-21T15:20:51.000Z,17.23.11
25,Zx67ZfaeSaQ,TV1,243470,2643,243,2017-11-21T15:58:16.000Z,17.23.11
1,Iilm9IeFGho,Murari Ki Kocktail,137104,3896,266,2017-11-22T09:57:40.000Z,17.23.11
25,7QG_CJGVxc4,Bornali NewsBD,295926,0,0,2017-11-20T11:15:06.000Z,17.23.11
24,GfUme1S5e0U,RadaanMedia,301636,1616,284,2017-11-22T16:30:01.000Z,17.23.11
24,0spvT8pdFKg,THIRU TV,157335,624,160,2017-11-22T14:30:00.000Z,17.23.11
24,gymzCLP7tNQ,zeetv,276530,862,58,2017-11-22T00:42:55.000Z,17.23.11
24,LeY_oo4Yprg,SAB TV,120127,380,120,2017-11-21T17:15:05.000Z,17.23.11
24,sgktTBLNgq4,Reliance Entertainment,695472,5970,340,2017-11-18T11:00:47.000Z,17.23.11
22,Q5i8x7ryIjg,AstroMitram,93785,776,131,2017-11-21T18:54:19.000Z,17.23.11
23,2UeYokxy5vg,Smile Settai,87988,3125,341,2017-11-22T15:52:26.000Z,17.23.11
17,lplrTS5ONlg,Headlines Sports,412775,1521,724,2017-11-20T11:05:20.000Z,17.23.11
24,1lwI9JJh84Y,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,90286,871,46,2017-11-22T10:17:34.000Z,17.23.11
1,TSblrnXKfkE,Lyca Productions,1935364,22010,932,2017-11-18T11:28:19.000Z,17.23.11
23,28tzhXU_kI8,Sorabh Pant,83379,2968,114,2017-11-21T18:17:41.000Z,17.23.11
24,1HP2UKtvRXs,Vijay Television,121773,564,57,2017-11-22T09:45:41.000Z,17.23.11
25,1T2ISZ7s23U,RAJ NEWS Telugu,85524,237,76,2017-11-21T06:45:48.000Z,17.23.11
23,AQ9HkEJ6shU,ETV Plus India,112813,832,75,2017-11-22T17:02:47.000Z,17.23.11
24,vQXEG71PJo0,NewsMax,56586,795,69,2017-11-21T11:05:16.000Z,17.23.11
24,ZnaLe0NHGFg,The Screen Patti,291027,11881,872,2017-11-22T12:54:32.000Z,17.23.11
24,BjQaJPCpTso,The Voice India Kids,581903,4412,163,2017-11-19T16:33:38.000Z,17.23.11
24,I5XdwBzlFgw,Mazhavil Manorama,100744,306,101,2017-11-22T05:00:00.000Z,17.23.11
27,icFU7qiRGHE,Mahendra Guru : Online Videos For Govt. Exams,44790,1884,28,2017-11-22T04:46:50.000Z,17.23.11
24,9JdcGeJkntc,Madras Central,361281,33450,550,2017-11-21T07:52:22.000Z,17.23.11
10,oYmaZa5UyUM,Mango Music,662616,5901,374,2017-11-19T11:30:19.000Z,17.23.11
24,lMll5K9-cB8,Tarang TV,63398,168,31,2017-11-21T16:22:46.000Z,17.23.11
24,ywrCdTQqOu0,TFPC,428722,1369,728,2017-11-20T15:31:40.000Z,17.23.11
24,7UiA0ky8afg,Infinite view,179618,591,119,2017-11-20T15:00:01.000Z,17.23.11
24,TjGbyr6UwQw,TV trends,81806,43,96,2017-11-21T13:21:31.000Z,17.23.11
24,6NAISxSPVSQ,TheEllenShow,1512754,20785,935,2017-11-21T14:00:00.000Z,17.23.11
24,PxSup7h97m0,YuppTV Originals,350175,2670,269,2017-11-22T05:00:20.000Z,17.23.11
24,EPQu-5oz-jA,Radio Mirchi Tamil,22165,863,13,2017-11-22T06:48:27.000Z,17.23.11
25,EpgpSJDW4dI,The Wire,88873,4389,335,2017-11-22T15:13:38.000Z,17.23.11
24,fMmFZG8PQuY,Colors TV,75052,222,20,2017-11-22T03:20:28.000Z,17.23.11
27,R7JsP-xj0d8,Study IQ education,42725,2869,60,2017-11-22T10:30:01.000Z,17.23.11
24,a2thOOVs574,jaby koay,96800,2107,64,2017-11-21T11:30:01.000Z,17.23.11
24,dsN8trUQdbo,Telugu Filmnagar,99064,1445,142,2017-11-21T10:50:25.000Z,17.23.11
22,0GLpvKLcdIU,UIC Vlogs,90501,4380,361,2017-11-21T03:30:00.000Z,17.23.11
27,uSxxrmF1c7w,only ias,28148,0,0,2017-11-22T03:27:44.000Z,17.23.11
22,Zzs6wTGDD2A,Girliyapa,620007,17473,857,2017-11-19T09:11:39.000Z,17.23.11
24,bEump0zeN1c,mallemalatv,1138391,4653,408,2017-11-20T07:58:45.000Z,17.23.11
24,F4AEdWCB37o,Crazy 4 Bollywood,186298,1417,224,2017-11-22T06:54:04.000Z,17.23.11
24,fFk2cIgDLnw,FactTechz,312144,18426,561,2017-11-20T13:14:35.000Z,17.23.11
24,2zv8gaaAxmk,Krantikaari Indian,97606,1595,112,2017-11-21T09:14:14.000Z,17.23.11
22,D226FaPUQUM,Brijnaari Sumi,33234,571,94,2017-11-22T15:54:05.000Z,17.23.11
28,7fc5JGA4MCc,Technical Guruji,208735,34862,4421,2017-11-22T15:44:35.000Z,17.23.11
24,eIuI45PEIa0,Sham Idrees,346780,19387,415,2017-11-21T15:00:09.000Z,17.23.11
25,lWw7u_MzsKQ,NOIX LIFE,19765,67,10,2017-11-22T12:49:49.000Z,17.23.11
24,W4ltACLykp8,Girl Formula,91132,1444,153,2017-11-22T12:27:43.000Z,17.23.11
24,kSSseY4sE7A,Around Telugu,143064,1506,148,2017-11-21T11:44:56.000Z,17.23.11
24,CXWGx8d4xKM,a2z Media,68611,74,49,2017-11-22T15:05:23.000Z,17.23.11
24,UYDjM7E85GE,NMF News,164744,731,213,2017-11-20T05:43:07.000Z,17.23.11
24,7jBuObyGyVk,Tollywood Mirapakai,162244,941,137,2017-11-20T04:23:40.000Z,17.23.11
24,B1XCBp5Qlec,The Late Show with Stephen Colbert,927209,10977,283,2017-11-22T08:35:00.000Z,17.23.11
24,8HR0XFBK6Ec,Zee Yuva,51870,365,6,2017-11-22T00:42:37.000Z,17.23.11
1,v3vh0L0NqFY,Filmi News,103783,59,76,2017-11-22T04:30:00.000Z,17.23.11
27,MFLxHtrId2Y,Lets Make Engineering Simple,48049,5774,16,2017-11-21T14:16:16.000Z,17.23.11
24,O7SyrJCf2ck,TV9 Entertainment,261174,1717,289,2017-11-19T08:06:02.000Z,17.23.11
24,fpxBxp9QKrk,Annapurna Studios,5160567,74542,6175,2017-11-16T13:39:24.000Z,17.23.11
25,Gw_0YTSblOc,Puthiya Thalaimurai TV,82566,408,36,2017-11-21T16:58:09.000Z,17.23.11
27,oj7njkkQ6Nw,Adda247 :Official Channel of BankersAdda & SSCAdda,26696,840,27,2017-11-22T05:02:14.000Z,17.23.11
24,pNl8xXkPJeA,Tollywood Life,422480,589,210,2017-11-21T03:35:36.000Z,17.23.11
24,eRvFPKbQi04,BehindwoodsTV,98825,2681,34,2017-11-20T11:36:50.000Z,17.23.11
24,iIcmFJAy7NQ,Saregama TVShows,162222,881,117,2017-11-21T17:30:02.000Z,17.23.11
25,7D79nbOz3wo,WeKnow DDJVino,1731621,2812,1554,2017-11-19T06:30:01.000Z,17.23.11
23,nK__yBd1z1E,Rishhsome,823477,37385,3598,2017-11-18T13:58:07.000Z,17.23.11
23,1BPmz8tBXyA,Shudh Desi Endings,41141,1170,107,2017-11-21T07:59:55.000Z,17.23.11
24,mqcQWAXUbZk,Put Chutney,74570,4524,128,2017-11-21T12:00:07.000Z,17.23.11
24,H7OKwy1l0Jk,Newstamil.in,90375,172,43,2017-11-21T12:09:57.000Z,17.23.11
25,RRfn1dRvchI,The Lallantop,61991,732,113,2017-11-21T08:30:00.000Z,17.23.11
25,p32g56xXJuA,ETV Andhra Pradesh,85480,360,60,2017-11-22T02:45:01.000Z,17.23.11
24,q-iDX07jK60,SANDALWOOD REVIEWS,135489,131,86,2017-11-20T12:21:02.000Z,17.23.11
24,5if38K4wbb4,Connecting,520128,1173,516,2017-11-19T08:03:37.000Z,17.23.11
27,zX65xRqH-S4,Dr. Vivek Bindra: Motivational Speaker,737770,105927,876,2017-11-18T11:13:58.000Z,17.23.11
24,hIkn0ecQPxI,BiscootTV,719515,1661,695,2017-11-20T16:39:38.000Z,17.23.11
23,mewW_pRSgEc,Late Night with Seth Meyers,1382432,16481,916,2017-11-22T02:00:01.000Z,17.23.11
24,2QceSebTfJc,chandanavana,40660,63,25,2017-11-22T13:58:16.000Z,17.23.11
24,vw2CS_Ahpd8,The Comedy Factory,65962,1808,64,2017-11-21T15:43:40.000Z,17.23.11
25,TmGpjoTv4JI,TV9 Telugu,85976,288,104,2017-11-21T18:33:56.000Z,17.23.11
24,s8wTyQnUq_M,Asianet,182263,724,89,2017-11-20T05:32:24.000Z,17.23.11
1,CzmIrPvIzxk,Screen Junkies,1586719,43567,927,2017-11-21T18:00:01.000Z,17.23.11
25,aOuIUS4BnQI,Aaj Tak,158361,1393,81,2017-11-19T11:48:52.000Z,17.23.11
22,NZ5nZlsfbTc,Shri Devkinandan Thakur Ji,23645,1521,44,2017-11-22T15:34:14.000Z,17.23.11
23,3MXYmjUhsyo,TeluguOne,32202,531,60,2017-11-22T11:56:00.000Z,17.23.11
10,b8Was1fayz0,Lokdhun Punjabi,194665,2954,128,2017-11-21T09:25:59.000Z,17.23.11
24,E1besnW-Oww,EverythingApplePro,679798,17048,882,2017-11-20T14:53:00.000Z,17.23.11
24,dh2IPikoM7k,Dreamz Unlimited,74036,3136,52,2017-11-20T13:08:54.000Z,17.23.11
24,UIxlW9aySJw,Jhankar Music,22114,608,12,2017-11-22T02:30:00.000Z,17.23.11
26,0Fo5rISAJAw,5-Minute Crafts,1071590,8721,722,2017-11-21T08:30:01.000Z,17.23.11
24,QPQnmtPYl8w,Saas Bahu Aur Betiyaan,83847,378,53,2017-11-22T10:46:27.000Z,17.23.11
24,NN6KOJiNvuQ,TheViralFeverVideos,978793,33541,722,2017-11-18T14:34:05.000Z,17.23.11
24,coOKvrsmQiI,Warner Bros. Pictures,16199598,149353,13055,2017-11-16T21:15:08.000Z,17.23.11
1,#NAME?,DREAMS N BEYOND,115920,978,19,2017-11-19T16:27:14.000Z,17.23.11
24,M-TjQeyHrs8,zeemarathi,29720,70,15,2017-11-22T00:40:41.000Z,17.23.11
24,WSEdCMHiUlg,VisionTimeTamil,583527,2989,561,2017-11-18T15:56:49.000Z,17.23.11
23,gnLGPslfX0c,Harsh Beniwal,3236130,178012,6427,2017-11-16T14:32:26.000Z,17.23.11
25,kq5kkfvlOmY,REPORTER LIVE,45520,95,45,2017-11-21T20:22:24.000Z,17.23.11
25,9bv11NgyTi8,TV9 Trending,1390734,8309,2271,2017-11-17T06:56:15.000Z,17.23.11
23,yeij2JKM1mU,ashish chanchlani vines,3147561,192171,2896,2017-11-17T13:13:52.000Z,17.23.11
10,lMDd9WfnAN8,Amar Audio,24713,440,22,2017-11-22T05:37:07.000Z,17.23.11
23,bkQ13bIMV2k,Irahul Vohra,59733,3619,140,2017-11-20T19:00:33.000Z,17.23.11
24,fdXQAvNVFfc,Garam Chai,191329,2541,132,2017-11-20T11:45:26.000Z,17.23.11
27,i4gPI-IXSjU,Rakesh Yadav Readers Publication,37629,1383,182,2017-11-21T11:16:45.000Z,17.23.11
25,HJZEp4s8sKI,Telugu Popular TV,46925,596,51,2017-11-21T10:37:40.000Z,17.23.11
24,BMRhVNC1GOM,Tamil News,147781,88,229,2017-11-19T06:30:00.000Z,17.23.11
10,xsbLtHql4g8,SonyMusicSouthVEVO,2587225,111346,2624,2017-11-17T15:29:50.000Z,17.23.11
2,Fd8pZ8hakM0,PowerDrift,86796,4039,265,2017-11-21T12:45:04.000Z,17.23.11
17,jQW0apSNm14,WWE,484715,8292,235,2017-11-22T03:55:10.000Z,17.23.11
24,FYFiubhNlaY,Movie Talkies,228503,351,94,2017-11-20T14:25:10.000Z,17.23.11
25,EkoJt-eXAA0,Dekho Dekho,189474,434,267,2017-11-20T12:27:23.000Z,17.23.11
25,QX0E4k5Z_HA,Video121,239678,318,218,2017-11-18T16:53:07.000Z,17.23.11
24,hziHYKyZEBU,Tamil Talkies,505193,6355,6435,2017-11-17T18:25:07.000Z,17.23.11
24,Sxv6FELNBNA,9Roses Media,139406,572,228,2017-11-21T09:21:24.000Z,17.23.11
24,rGFrM0VV-xk,zeetvtelugu,169460,207,52,2017-11-21T01:11:05.000Z,17.23.11
24,guZJF32nMcw,Star Maa,160351,749,203,2017-11-21T13:48:14.000Z,17.23.11
24,#NAME?,Colors Kannada,30715,52,15,2017-11-22T03:53:38.000Z,17.23.11
24,#NAME?,Vikram Aditya,169316,3904,134,2017-11-20T03:00:42.000Z,17.23.11
17,iIzRYZyrg8U,Kabaddi365.com,200467,3047,210,2017-11-22T17:24:56.000Z,17.23.11
23,Q-4j_G1bDd8,Ram Audio,46106,341,29,2017-11-21T11:55:50.000Z,17.23.11
22,tWMr935bAPc,Mana Telugu,27862,99,11,2017-11-21T08:30:00.000Z,17.23.11
25,PRmkLLhEsOc,News7 Tamil,26950,107,10,2017-11-22T03:20:10.000Z,17.23.11
25,53drM6OPyXU,ABP Majha,213987,3502,197,2017-11-18T16:24:47.000Z,17.23.11
22,61SJiJmu98s,Tamil Mithran,51137,897,350,2017-11-20T17:16:58.000Z,17.23.11
25,v2cytZa1nXw,Rozana Spokesman,53994,890,42,2017-11-21T13:12:12.000Z,17.23.11
24,hj40PpRtpK4,NOIX TV,65586,280,37,2017-11-20T06:52:25.000Z,17.23.11
23,rLwyewjozJs,VIVA,1182853,28796,3011,2017-11-17T08:55:42.000Z,17.23.11
27,XtxVwJ7e9Lg,Unacademy,13221,528,17,2017-11-22T16:27:09.000Z,17.23.11
1,zVc-Oe1wZGc,Think Music India,1225976,12164,1105,2017-11-17T11:30:47.000Z,17.23.11
25,bSN0cvIu3ZQ,hmtv News,53243,94,9,2017-11-21T03:24:59.000Z,17.23.11
24,TInRePpJmaE,And TV,100271,442,49,2017-11-21T01:20:42.000Z,17.23.11
23,Ty9yzhgT2mc,FilterCopy,278114,8501,916,2017-11-21T08:48:39.000Z,17.23.11
25,XsRkmh2CdvU,I News,44978,0,0,2017-11-20T05:45:01.000Z,17.23.11
23,8jlXye49ib0,Friday Facts,55087,3163,172,2017-11-22T14:58:04.000Z,17.23.11
22,SFjHDaVXL0Q,FLAME MEDIA,396516,1027,312,2017-11-19T07:06:07.000Z,17.23.11
24,WUrhLdaY0do,TV9 NOW,1219822,7913,1358,2017-11-19T05:03:18.000Z,17.23.11
26,wKkmHM8IFbc,Power Vision,177233,776,262,2017-11-21T14:00:07.000Z,17.23.11
24,OszEm9NmhIw,Bollywood Ki Duniya,150651,1531,713,2017-11-22T03:57:48.000Z,17.23.11
24,YKSOC__UU2o,Telugu Adda,32758,561,49,2017-11-21T09:59:08.000Z,17.23.11
